22,907,908,909,909,907,908,197,197,198,197,197,197,21,6,4
22,1873,1876,1877,1878,1871,1871,531,530,530,530,530,531,22,6,4
22,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
22,548,548,548,547,548,548,237,235,234,234,237,236,24,6,4
22,1830,1827,1825,1825,1829,1829,297,298,300,298,292,292,25,6,4
22,301,302,302,303,301,301,260,265,266,267,265,264,26,6,1
22,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
22,1748,0,0,0,0,0,271,0,0,0,0,0,28,1,1
22,1338,1337,1337,1337,1338,1337,233,234,234,234,233,233,29,6,4
22,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
22,1323,1322,1323,1322,1322,1323,472,473,473,473,473,473,31,6,4
22,1765,1758,1755,1757,1760,1762,493,512,482,484,489,491,32,6,2
22,1632,1630,0,0,0,0,105,120,0,0,0,0,33,2,2
22,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
22,832,831,831,833,834,833,221,221,221,221,220,222,35,6,4
22,1895,1896,1899,1897,1895,1895,328,328,332,331,330,330,36,6,2
22,347,348,347,347,348,347,183,183,184,183,182,184,37,6,2
22,1604,1604,1605,1602,1603,1603,675,675,676,675,676,676,38,6,2
22,1063,1063,1060,1063,1063,1063,953,952,951,958,956,953,39,6,3
22,1685,0,0,0,0,0,339,0,0,0,0,0,40,1,1
22,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
22,1281,1282,1285,1286,0,0,882,881,882,885,0,0,42,4,4
22,621,620,0,0,0,0,855,852,0,0,0,0,43,2,2
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1041,1041,1042,1045,1046,1040,400,398,397,396,396,404,1,6,5
23,1358,1358,1358,1358,1358,1357,589,589,589,589,589,588,2,6,5
23,103,104,105,105,107,105,674,670,669,668,665,681,3,6,5
23,862,862,862,862,862,862,399,399,399,400,399,399,4,6,5
23,373,373,376,375,375,373,337,341,345,345,347,334,5,6,5
23,1229,1227,1232,1233,1235,1227,949,949,951,953,957,945,6,6,5
23,1061,1061,1063,1063,1064,1061,177,179,181,183,184,176,7,6,5
23,1237,1237,1239,1243,1245,1247,1042,1044,1045,1045,1045,1047,8,6,6
23,1628,1629,1628,1632,1632,1627,350,350,350,360,360,349,9,6,5
23,801,802,802,802,803,802,368,368,368,368,368,368,10,6,5
23,1264,1270,1273,1280,1286,1248,783,784,786,806,808,783,11,6,5
23,1706,1707,1710,1711,1715,1703,508,507,508,508,510,507,12,6,5
23,1345,1346,1345,1344,1343,1345,1041,1042,1042,1042,1043,1040,13,6,5
23,1420,1419,1419,1419,1419,1419,742,742,742,742,742,742,14,6,5
23,636,634,635,635,635,635,861,859,857,859,861,861,15,6,5
23,437,437,435,434,435,436,289,289,291,290,291,291,16,6,2
23,802,802,801,802,801,802,744,742,741,741,741,746,17,6,5
23,1027,1026,1026,1046,1042,1041,1004,1003,1005,1000,1003,1005,18,6,3
23,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
23,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
23,907,908,909,909,910,908,197,197,198,197,196,197,21,6,5
23,1873,1876,1877,1878,1871,1871,531,530,530,530,530,531,22,6,4
23,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
23,548,548,548,547,546,548,237,235,234,234,233,236,24,6,5
23,1830,1827,1825,1825,1829,1829,297,298,300,298,292,292,25,6,4
23,301,302,302,303,301,301,260,261,266,267,265,264,26,6,2
23,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
23,1748,0,0,0,0,0,271,0,0,0,0,0,28,1,1
23,1338,1337,1337,1337,1337,1337,233,234,234,234,235,233,29,6,5
23,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
23,1323,1322,1323,1322,1322,1323,472,473,473,473,472,473,31,6,5
23,1765,1758,1755,1757,1760,1762,493,512,482,484,489,491,32,6,2
23,1632,1630,0,0,0,0,105,120,0,0,0,0,33,2,2
23,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
23,832,831,831,833,859,833,221,221,221,221,195,222,35,6,5
23,1895,1896,1899,1897,1895,1895,328,328,332,331,330,330,36,6,2
23,347,348,347,347,348,347,183,183,184,183,182,184,37,6,3
23,1604,1604,1603,1602,1603,1603,675,675,673,675,676,676,38,6,3
23,1063,1063,1060,1058,1063,1063,953,952,951,948,956,953,39,6,4
23,1685,0,0,0,0,0,339,0,0,0,0,0,40,1,1
23,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
23,1281,1282,1285,1286,1296,0,882,881,882,885,872,0,42,5,5
23,621,620,618,0,0,0,855,852,851,0,0,0,43,3,3
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,1041,1041,1042,1045,1046,1048,400,398,397,396,396,396,1,6,6
24,1358,1358,1358,1358,1358,1358,589,589,589,589,589,588,2,6,6
24,103,104,105,105,107,104,674,670,669,668,665,665,3,6,6
24,862,862,862,862,862,862,399,399,399,400,399,399,4,6,6
24,373,373,376,375,375,377,337,341,345,345,347,347,5,6,6
24,1229,1227,1232,1233,1235,1236,949,949,951,953,957,958,6,6,6
24,1061,1061,1063,1063,1064,1064,177,179,181,183,184,185,7,6,6
24,1237,1237,1239,1243,1245,1247,1042,1044,1045,1045,1045,1047,8,6,6
24,1628,1629,1628,1632,1632,1632,350,350,350,360,360,360,9,6,6
24,801,802,802,802,803,803,368,368,368,368,368,368,10,6,6
24,1264,1270,1273,1280,1286,1292,783,784,786,806,808,813,11,6,6
24,1706,1707,1710,1711,1715,1731,508,507,508,508,510,514,12,6,6
24,1345,1346,1345,1344,1343,1344,1041,1042,1042,1042,1043,1045,13,6,6
24,1420,1419,1419,1419,1419,1419,742,742,742,742,742,741,14,6,6
24,636,634,635,635,635,635,861,859,857,859,861,862,15,6,6
24,437,437,435,434,435,436,289,289,291,290,291,291,16,6,3
24,802,802,801,802,801,802,744,742,741,741,741,741,17,6,6
24,1027,1026,1026,1026,1042,1041,1004,1003,1005,1001,1003,1005,18,6,4
24,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
24,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
24,907,908,909,909,910,911,197,197,198,197,196,199,21,6,6
24,1873,1876,1877,1878,1887,1871,531,530,530,530,556,531,22,6,5
24,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
24,548,548,548,547,546,545,237,235,234,234,233,232,24,6,6
24,1830,1827,1825,1825,1829,1829,297,298,300,298,292,292,25,6,4
24,301,302,303,303,301,301,260,261,260,267,265,264,26,6,3
24,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
24,1748,0,0,0,0,0,271,0,0,0,0,0,28,1,1
24,1338,1337,1337,1337,1337,1338,233,234,234,234,235,235,29,6,6
24,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
24,1323,1322,1323,1322,1322,1322,472,473,473,473,472,473,31,6,6
24,1765,1758,1755,1757,1760,1762,493,512,482,484,489,491,32,6,2
24,1632,1630,0,0,0,0,105,120,0,0,0,0,33,2,2
24,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
24,832,831,831,833,859,860,221,221,221,221,195,197,35,6,6
24,1895,1896,1899,1897,1895,1895,328,328,332,331,330,330,36,6,2
24,347,348,347,347,348,347,183,183,184,183,182,184,37,6,3
24,1604,1604,1603,1604,1603,1603,675,675,673,675,676,676,38,6,4
24,1063,1063,1060,1058,1061,1063,953,952,951,948,943,953,39,6,5
24,1685,0,0,0,0,0,339,0,0,0,0,0,40,1,1
24,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
24,1281,1282,1285,1286,1296,1297,882,881,882,885,872,877,42,6,6
24,621,620,618,617,0,0,855,852,851,851,0,0,43,4,4
24,623,0,0,0,0,0,854,0,0,0,0,0,44,1,1
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1049,1041,1042,1045,1046,1048,396,398,397,396,396,396,1,6,1
25,1358,1358,1358,1358,1358,1358,588,589,589,589,589,588,2,6,1
25,115,104,105,105,107,104,666,670,669,668,665,665,3,6,1
25,862,862,862,862,862,862,398,399,399,400,399,399,4,6,1
25,377,373,376,375,375,377,347,341,345,345,347,347,5,6,1
25,1238,1227,1232,1233,1235,1236,958,949,951,953,957,958,6,6,1
25,1065,1061,1063,1063,1064,1064,186,179,181,183,184,185,7,6,1
25,1237,1237,1239,1243,1245,1247,1042,1044,1045,1045,1045,1047,8,6,6
25,1631,1629,1628,1632,1632,1632,350,350,350,360,360,360,9,6,1
25,802,802,802,802,803,803,368,368,368,368,368,368,10,6,1
25,1297,1270,1273,1280,1286,1292,816,784,786,806,808,813,11,6,1
25,1734,1707,1710,1711,1715,1731,517,507,508,508,510,514,12,6,1
25,1342,1346,1345,1344,1343,1344,1046,1042,1042,1042,1043,1045,13,6,1
25,1419,1419,1419,1419,1419,1419,742,742,742,742,742,741,14,6,1
25,635,634,635,635,635,635,861,859,857,859,861,862,15,6,1
25,437,437,435,434,435,436,289,289,291,290,291,291,16,6,3
25,801,802,801,802,801,802,740,742,741,741,741,741,17,6,1
25,1027,1026,1026,1026,1024,1041,1004,1003,1005,1001,1002,1005,18,6,5
25,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
25,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
25,911,908,909,909,910,911,198,197,198,197,196,199,21,6,1
25,1873,1876,1877,1878,1887,1871,531,530,530,530,556,531,22,6,5
25,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
25,546,548,548,547,546,545,234,235,234,234,233,232,24,6,1
25,1830,1827,1825,1825,1829,1829,297,298,300,298,292,292,25,6,4
25,301,302,303,304,301,301,260,261,260,258,265,264,26,6,4
25,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
25,1748,0,0,0,0,0,271,0,0,0,0,0,28,1,1
25,1337,1337,1337,1337,1337,1338,234,234,234,234,235,235,29,6,1
25,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
25,1323,1322,1323,1322,1322,1322,473,473,473,473,472,473,31,6,1
25,1765,1758,1755,1757,1760,1762,493,512,482,484,489,491,32,6,2
25,1632,1630,0,0,0,0,105,120,0,0,0,0,33,2,2
25,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
25,861,831,831,833,859,860,198,221,221,221,195,197,35,6,1
25,1895,1896,1899,1897,1895,1895,328,328,332,331,330,330,36,6,2
25,347,348,347,348,348,347,183,183,184,183,182,184,37,6,4
25,1604,1604,1603,1604,1604,1603,675,675,673,675,675,676,38,6,5
25,1063,1063,1060,1058,1061,1061,953,952,951,948,943,944,39,6,6
25,1685,0,0,0,0,0,339,0,0,0,0,0,40,1,1
25,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
25,1299,1282,1285,1286,1296,1297,877,881,882,885,872,877,42,6,1
25,621,620,618,617,617,0,855,852,851,851,847,0,43,5,5
25,623,624,0,0,0,0,854,853,0,0,0,0,44,2,2
25,822,0,0,0,0,0,223,0,0,0,0,0,45,1,1
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1049,1050,1042,1045,1046,1048,396,397,397,396,396,396,1,6,2
26,1358,1358,1358,1358,1358,1358,588,588,589,589,589,588,2,6,2
26,115,116,105,105,107,104,666,663,669,668,665,665,3,6,2
26,862,863,862,862,862,862,398,398,399,400,399,399,4,6,2
26,377,380,376,375,375,377,347,347,345,345,347,347,5,6,2
26,1238,1239,1232,1233,1235,1236,958,959,951,953,957,958,6,6,2
26,1065,1065,1063,1063,1064,1064,186,186,181,183,184,185,7,6,2
26,1237,1237,1239,1243,1245,1247,1042,1044,1045,1045,1045,1047,8,6,6
26,1631,1632,1628,1632,1632,1632,350,360,350,360,360,360,9,6,2
26,802,803,802,802,803,803,368,367,368,368,368,368,10,6,2
26,1297,1303,1273,1280,1286,1292,816,818,786,806,808,813,11,6,2
26,1734,1737,1710,1711,1715,1731,517,521,508,508,510,514,12,6,2
26,1342,1346,1345,1344,1343,1344,1046,1047,1042,1042,1043,1045,13,6,2
26,1419,1419,1419,1419,1419,1419,742,740,742,742,742,741,14,6,2
26,635,635,635,635,635,635,861,862,857,859,861,862,15,6,2
26,437,437,435,434,435,436,289,289,291,290,291,291,16,6,3
26,801,798,801,802,801,802,740,740,741,741,741,741,17,6,2
26,1027,1026,1026,1026,1024,1021,1004,1003,1005,1001,1002,1002,18,6,6
26,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
26,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
26,911,914,909,909,910,911,198,200,198,197,196,199,21,6,2
26,1873,1876,1877,1878,1887,1871,531,530,530,530,556,531,22,6,5
26,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
26,546,546,548,547,546,545,234,234,234,234,233,232,24,6,2
26,1830,1827,1825,1825,1829,1829,297,298,300,298,292,292,25,6,4
26,301,302,303,304,304,301,260,261,260,258,261,264,26,6,5
26,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
26,1748,0,0,0,0,0,271,0,0,0,0,0,28,1,1
26,1337,1336,1337,1337,1337,1338,234,234,234,234,235,235,29,6,2
26,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
26,1323,1322,1323,1322,1322,1322,473,473,473,473,472,473,31,6,2
26,1765,1758,1755,1757,1760,1762,493,512,482,484,489,491,32,6,2
26,1632,1630,0,0,0,0,105,120,0,0,0,0,33,2,2
26,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
26,861,861,831,833,859,860,198,197,221,221,195,197,35,6,2
26,1895,1896,1899,1897,1895,1895,328,328,332,331,330,330,36,6,2
26,347,348,347,348,349,347,183,183,184,183,181,184,37,6,5
26,1604,1604,1603,1604,1604,1604,675,675,673,675,675,676,38,6,6
26,1057,1063,1060,1058,1061,1061,945,952,951,948,943,944,39,6,1
26,1685,0,0,0,0,0,339,0,0,0,0,0,40,1,1
26,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
26,1299,1306,1285,1286,1296,1297,877,875,882,885,872,877,42,6,2
26,621,620,618,617,617,613,855,852,851,851,847,847,43,6,6
26,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
26,822,0,0,0,0,0,223,0,0,0,0,0,45,1,1
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,1049,1050,1049,1045,1046,1048,396,397,396,396,396,396,1,6,3
27,1358,1358,1358,1358,1358,1358,588,588,589,589,589,588,2,6,3
27,115,116,117,105,107,104,666,663,660,668,665,665,3,6,3
27,862,863,863,862,862,862,398,398,398,400,399,399,4,6,3
27,377,380,381,375,375,377,347,347,346,345,347,347,5,6,3
27,1238,1239,1239,1233,1235,1236,958,959,960,953,957,958,6,6,3
27,1065,1065,1075,1063,1064,1064,186,186,186,183,184,185,7,6,3
27,1237,1237,1239,1243,1245,1247,1042,1044,1045,1045,1045,1047,8,6,6
27,1631,1632,1631,1632,1632,1632,350,360,361,360,360,360,9,6,3
27,802,803,803,802,803,803,368,367,368,368,368,368,10,6,3
27,1297,1303,1310,1280,1286,1292,816,818,821,806,808,813,11,6,3
27,1734,1737,1737,1711,1715,1731,517,521,523,508,510,514,12,6,3
27,1342,1346,1348,1344,1343,1344,1046,1047,1047,1042,1043,1045,13,6,3
27,1419,1419,1419,1419,1419,1419,742,740,741,742,742,741,14,6,3
27,635,635,636,635,635,635,861,862,862,859,861,862,15,6,3
27,437,437,435,434,435,436,289,289,291,290,291,291,16,6,3
27,801,798,799,802,801,802,740,740,741,741,741,741,17,6,3
27,1023,1026,1026,1026,1024,1021,1001,1003,1005,1001,1002,1002,18,6,1
27,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
27,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
27,911,914,909,909,910,911,198,200,198,197,196,199,21,6,2
27,1873,1876,1877,1878,1887,1888,531,530,530,530,556,558,22,6,6
27,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
27,546,546,544,547,546,545,234,234,232,234,233,232,24,6,3
27,1830,1827,1825,1825,1829,1829,297,298,300,298,292,292,25,6,4
27,301,302,303,304,304,306,260,261,260,258,261,260,26,6,6
27,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
27,1748,0,0,0,0,0,271,0,0,0,0,0,28,1,1
27,1337,1336,1336,1337,1337,1338,234,234,234,234,235,235,29,6,3
27,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
27,1323,1322,1323,1322,1322,1322,473,473,473,473,472,473,31,6,3
27,1765,1758,1755,1757,1760,1762,493,512,482,484,489,491,32,6,2
27,1632,1630,0,0,0,0,105,120,0,0,0,0,33,2,2
27,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
27,861,861,831,833,859,860,198,197,221,221,195,197,35,6,2
27,1895,1896,1899,1897,1895,1895,328,328,332,331,330,330,36,6,2
27,347,348,347,348,349,349,183,183,184,183,181,180,37,6,6
27,1604,1604,1603,1604,1604,1604,675,675,673,675,675,676,38,6,1
27,1057,1057,1060,1058,1061,1061,945,940,951,948,943,944,39,6,2
27,1685,1688,0,0,0,0,339,346,0,0,0,0,40,2,2
27,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
27,1299,1306,1313,1286,1296,1297,877,875,874,885,872,877,42,6,3
27,612,620,618,617,617,613,846,852,851,851,847,847,43,6,1
27,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
27,822,820,0,0,0,0,223,221,0,0,0,0,45,2,2
27,1489,0,0,0,0,0,1061,0,0,0,0,0,46,1,1
27,1316,0,0,0,0,0,920,0,0,0,0,0,47,1,1
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,1049,1050,1049,1051,1046,1048,396,397,396,395,396,396,1,6,4
28,1358,1358,1358,1358,1358,1358,588,588,589,588,589,588,2,6,4
28,115,116,117,118,107,104,666,663,660,656,665,665,3,6,4
28,862,863,863,863,862,862,398,398,398,398,399,399,4,6,4
28,377,380,381,382,375,377,347,347,346,347,347,347,5,6,4
28,1238,1239,1239,1238,1235,1236,958,959,960,963,957,958,6,6,4
28,1065,1065,1075,1075,1064,1064,186,186,186,187,184,185,7,6,4
28,1237,1237,1239,1243,1245,1247,1042,1044,1045,1045,1045,1047,8,6,6
28,1631,1632,1631,1633,1632,1632,350,360,361,361,360,360,9,6,4
28,802,803,803,803,803,803,368,367,368,367,368,368,10,6,4
28,1297,1303,1310,1280,1286,1292,816,818,821,806,808,813,11,6,3
28,1734,1737,1737,1738,1715,1731,517,521,523,524,510,514,12,6,4
28,1342,1346,1348,1350,1343,1344,1046,1047,1047,1048,1043,1045,13,6,4
28,1419,1419,1419,1419,1419,1419,742,740,741,740,742,741,14,6,4
28,635,635,636,637,635,635,861,862,862,862,861,862,15,6,4
28,437,437,435,434,435,436,289,289,291,290,291,291,16,6,3
28,801,798,799,797,801,802,740,740,741,739,741,741,17,6,4
28,1023,1020,1026,1026,1024,1021,1001,1000,1005,1001,1002,1002,18,6,2
28,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
28,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
28,911,914,917,909,910,911,198,200,213,197,196,199,21,6,3
28,1887,1876,1877,1878,1887,1888,556,530,530,530,556,558,22,6,1
28,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
28,546,546,544,544,546,545,234,234,232,230,233,232,24,6,4
28,1830,1827,1825,1825,1825,1829,297,298,300,298,311,292,25,6,5
28,305,302,303,304,304,306,260,261,260,258,261,260,26,6,1
28,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
28,1748,1745,0,0,0,0,271,302,0,0,0,0,28,2,2
28,1337,1336,1336,1336,1337,1338,234,234,234,234,235,235,29,6,4
28,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
28,1323,1322,1323,1322,1322,1322,473,473,473,473,472,473,31,6,4
28,1765,1758,1755,1757,1760,1762,493,512,482,484,489,491,32,6,2
28,1632,1630,0,0,0,0,105,120,0,0,0,0,33,2,2
28,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
28,861,861,864,833,859,860,198,197,215,221,195,197,35,6,3
28,1895,1896,1892,1897,1895,1895,328,328,311,331,330,330,36,6,3
28,348,348,347,348,349,349,180,183,184,183,181,180,37,6,1
28,1604,1603,1603,1604,1604,1604,675,675,673,675,675,676,38,6,2
28,1057,1057,1057,1058,1061,1061,945,940,941,948,943,944,39,6,3
28,1685,1688,0,0,0,0,339,346,0,0,0,0,40,2,2
28,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
28,1299,1306,1313,1318,1296,1297,877,875,874,871,872,877,42,6,4
28,612,609,618,617,617,613,846,845,851,851,847,847,43,6,2
28,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
28,822,820,820,0,0,0,223,221,222,0,0,0,45,3,3
28,1489,0,0,0,0,0,1061,0,0,0,0,0,46,1,1
28,1316,1313,0,0,0,0,920,919,0,0,0,0,47,2,2
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1049,1050,1049,1051,1052,1048,396,397,396,395,396,396,1,6,5
29,1358,1358,1358,1358,1358,1358,588,588,589,588,588,588,2,6,5
29,115,116,117,118,120,104,666,663,660,656,654,665,3,6,5
29,862,863,863,863,863,862,398,398,398,398,398,399,4,6,5
29,377,380,381,382,385,377,347,347,346,347,347,347,5,6,5
29,1238,1239,1239,1238,1238,1236,958,959,960,963,965,958,6,6,5
29,1065,1065,1075,1075,1076,1064,186,186,186,187,187,185,7,6,5
29,1264,1237,1239,1243,1245,1247,1063,1044,1045,1045,1045,1047,8,6,1
29,1631,1632,1631,1633,1634,1632,350,360,361,361,361,360,9,6,5
29,802,803,803,803,803,803,368,367,368,367,368,368,10,6,5
29,1297,1303,1310,1280,1286,1292,816,818,821,806,808,813,11,6,3
29,1734,1737,1737,1738,1736,1731,517,521,523,524,526,514,12,6,5
29,1342,1346,1348,1350,1353,1344,1046,1047,1047,1048,1049,1045,13,6,5
29,1419,1419,1419,1419,1419,1419,742,740,741,740,739,741,14,6,5
29,635,635,636,637,638,635,861,862,862,862,862,862,15,6,5
29,437,437,435,434,435,436,289,289,291,290,291,291,16,6,3
29,801,798,799,797,795,802,740,740,741,739,737,741,17,6,5
29,1023,1020,1018,1026,1024,1021,1001,1000,1002,1001,1002,1002,18,6,3
29,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
29,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
29,911,914,917,917,910,911,198,200,213,214,196,199,21,6,4
29,1887,1888,1877,1878,1887,1888,556,558,530,530,556,558,22,6,2
29,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
29,546,546,544,544,543,545,234,234,232,230,230,232,24,6,5
29,1830,1827,1825,1825,1825,1829,297,298,300,298,311,292,25,6,5
29,305,307,303,304,304,306,260,259,260,258,261,260,26,6,2
29,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
29,1748,1745,1745,0,0,0,271,302,300,0,0,0,28,3,3
29,1337,1336,1336,1336,1336,1338,234,234,234,234,234,235,29,6,5
29,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
29,1323,1322,1323,1322,1322,1322,473,473,473,473,473,473,31,6,5
29,1765,1758,1755,1757,1760,1762,493,512,482,484,489,491,32,6,2
29,1632,1630,0,0,0,0,105,120,0,0,0,0,33,2,2
29,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
29,861,861,864,865,859,860,198,197,215,215,195,197,35,6,4
29,1895,1896,1892,1892,1895,1895,328,328,311,311,330,330,36,6,4
29,348,348,347,348,349,349,180,181,184,183,181,180,37,6,2
29,1604,1603,1602,1604,1604,1604,675,675,675,675,675,676,38,6,3
29,1057,1057,1057,1056,1061,1061,945,940,941,944,943,944,39,6,4
29,1685,1688,0,0,0,0,339,346,0,0,0,0,40,2,2
29,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
29,1299,1306,1313,1318,1322,1297,877,875,874,871,860,877,42,6,5
29,612,609,609,617,617,613,846,845,843,851,847,847,43,6,3
29,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
29,822,820,820,0,0,0,223,221,222,0,0,0,45,3,3
29,1489,1491,0,0,0,0,1061,1061,0,0,0,0,46,2,2
29,1316,1313,1320,0,0,0,920,919,925,0,0,0,47,3,3
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1049,1050,1049,1051,1052,1054,396,397,396,395,396,397,1,6,6
30,1358,1358,1358,1358,1358,1358,588,588,589,588,588,588,2,6,6
30,115,116,117,118,120,121,666,663,660,656,654,653,3,6,6
30,862,863,863,863,863,863,398,398,398,398,398,399,4,6,6
30,377,380,381,382,385,387,347,347,346,347,347,346,5,6,6
30,1238,1239,1239,1238,1238,1236,958,959,960,963,965,966,6,6,6
30,1065,1065,1075,1075,1076,1076,186,186,186,187,187,188,7,6,6
30,1264,1266,1239,1243,1245,1247,1063,1064,1045,1045,1045,1047,8,6,2
30,1631,1632,1631,1633,1634,1634,350,360,361,361,361,363,9,6,6
30,802,803,803,803,803,803,368,367,368,367,368,368,10,6,6
30,1297,1303,1310,1280,1286,1292,816,818,821,806,808,813,11,6,3
30,1734,1737,1737,1738,1736,1740,517,521,523,524,526,527,12,6,6
30,1342,1346,1348,1350,1353,1354,1046,1047,1047,1048,1049,1050,13,6,6
30,1419,1419,1419,1419,1419,1418,742,740,741,740,739,738,14,6,6
30,635,635,636,637,638,638,861,862,862,862,862,862,15,6,6
30,437,437,435,434,435,436,289,289,291,290,291,291,16,6,3
30,801,798,799,797,795,795,740,740,741,739,737,736,17,6,6
30,1023,1020,1018,1014,1024,1021,1001,1000,1002,1001,1002,1002,18,6,4
30,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
30,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
30,911,914,917,917,918,911,198,200,213,214,214,199,21,6,5
30,1887,1888,1889,1878,1887,1888,556,558,563,530,556,558,22,6,3
30,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
30,546,546,544,544,543,541,234,234,232,230,230,231,24,6,6
30,1830,1827,1825,1825,1825,1829,297,298,300,298,311,292,25,6,5
30,305,307,309,304,304,306,260,259,260,258,261,260,26,6,3
30,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
30,1748,1745,1745,1745,0,0,271,302,300,303,0,0,28,4,4
30,1337,1336,1336,1336,1336,1336,234,234,234,234,234,234,29,6,6
30,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
30,1323,1322,1323,1322,1322,1323,473,473,473,473,473,473,31,6,6
30,1765,1758,1755,1757,1760,1762,493,512,482,484,489,491,32,6,2
30,1632,1630,0,0,0,0,105,120,0,0,0,0,33,2,2
30,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
30,861,861,864,865,864,860,198,197,215,215,199,197,35,6,5
30,1895,1896,1892,1892,1895,1895,328,328,311,311,330,330,36,6,4
30,348,348,350,348,349,349,180,181,179,183,181,180,37,6,3
30,1604,1603,1602,1605,1604,1604,675,675,675,675,675,676,38,6,4
30,1057,1057,1057,1056,1057,1061,945,940,941,944,946,944,39,6,5
